sample_index,timestamp,green,green_status,red,red_status,infrared,infrared_status
1626,1786358422773,169259,0,4928509,0,6494014,0
1627,1786358422783,169934,0,4928720,0,6493982,0
1628,1786358422793,170535,0,4928831,0,6494072,0
1629,1786358422803,171467,0,4928784,0,6494357,0
1630,1786358422813,172014,0,4928869,0,6494462,0
1631,1786358422823,172779,0,4928976,0,6494533,0
1632,1786358422833,173547,0,4929118,0,6494907,0
1633,1786358422843,174428,0,4929434,0,6495108,0
1634,1786358422853,175087,0,4929619,0,6495501,0
1635,1786358422863,175729,0,4929721,0,6495652,0
1636,1786358422873,176150,0,4929589,0,6495661,0
1637,1786358422884,176425,0,4929532,0,6495456,0
1638,1786358422895,176596,0,4929544,0,6495510,0
1639,1786358422905,176374,0,4929679,0,6495501,0
1640,1786358422913,175987,0,4929812,0,6495569,0
1641,1786358422924,175214,0,4929869,0,6495594,0
1642,1786358422933,174597,0,4929755,0,6495277,0
1643,1786358422944,173632,0,4929631,0,6495237,0
1644,1786358422953,172700,0,4929428,0,6494828,0
1645,1786358422963,171559,0,4929190,0,6494252,0
1646,1786358422974,170522,0,4929081,0,6493720,0
1647,1786358422999,169443,0,4928699,0,6493248,0
1648,1786358422999,168854,0,4928716,0,6493086,0
1649,1786358423004,167992,0,4928546,0,6492813,0
1650,1786358423014,167260,0,4928499,0,6492672,0
1651,1786358423024,166948,0,4928406,0,6492440,0
1652,1786358423034,166519,0,4928406,0,6492336,0
1653,1786358423045,166160,0,4928371,0,6492293,0
1654,1786358423054,165851,0,4928461,0,6492301,0
1655,1786358423067,165812,0,4928382,0,6492151,0
1656,1786358423074,165591,0,4928426,0,6492121,0
1657,1786358423085,165535,0,4928353,0,6492021,0
1658,1786358423095,165624,0,4928507,0,6492094,0
1659,1786358423105,165831,0,4928410,0,6492056,0
1660,1786358423114,165993,0,4928328,0,6491906,0
1661,1786358423125,166063,0,4928169,0,6491695,0
1662,1786358423134,166466,0,4927850,0,6491458,0
1663,1786358423145,166590,0,4927895,0,6491195,0
1664,1786358423154,166871,0,4927611,0,6491028,0
1665,1786358423164,167070,0,4927617,0,6490915,0
1666,1786358423174,167409,0,4927650,0,6490846,0
1667,1786358423185,167663,0,4927510,0,6490841,0
1668,1786358423194,167735,0,4927528,0,6490701,0
1669,1786358423205,168093,0,4927415,0,6490655,0
1670,1786358423214,168060,0,4927314,0,6490255,0
1671,1786358423226,168280,0,4927208,0,6490440,0
1672,1786358423234,168351,0,4927127,0,6490167,0
1673,1786358423245,168411,0,4927119,0,6489989,0
1674,1786358423254,168538,0,4927159,0,6490004,0
1675,1786358423265,168639,0,4927209,0,6489938,0
1676,1786358423275,168722,0,4927122,0,6489846,0
1677,1786358423285,168687,0,4927002,0,6489758,0
1678,1786358423295,168831,0,4927157,0,6489645,0
1679,1786358423305,169108,0,4927119,0,6489862,0
1680,1786358423315,169204,0,4927210,0,6489995,0
1681,1786358423325,169413,0,4927015,0,6489779,0
1682,1786358423335,169534,0,4926830,0,6489670,0
1683,1786358423346,169800,0,4926682,0,6489318,0
1684,1786358423355,170084,0,4926566,0,6489228,0
1685,1786358423366,170349,0,4926405,0,6489001,0
1686,1786358423375,170615,0,4926273,0,6488800,0
1687,1786358423390,170665,0,4926035,0,6488403,0
1688,1786358423395,171238,0,4925840,0,6488305,0
1689,1786358423405,171493,0,4925880,0,6488244,0
1690,1786358423415,172086,0,4925871,0,6488165,0
1691,1786358423426,172417,0,4925745,0,6488107,0
1692,1786358423437,172919,0,4925661,0,6487949,0
1693,1786358423448,173367,0,4925685,0,6487949,0
1694,1786358423455,173714,0,4925680,0,6487722,0
1695,1786358423465,174191,0,4925526,0,6487836,0
1696,1786358423475,174438,0,4925600,0,6487699,0
1697,1786358423486,175153,0,4925707,0,6487972,0
1698,1786358423495,175675,0,4925767,0,6487906,0
1699,1786358423505,176206,0,4925877,0,6488124,0
1700,1786358423515,176814,0,4925965,0,6488386,0
1701,1786358423526,177522,0,4926118,0,6488559,0
1702,1786358423535,178066,0,4926071,0,6488502,0
1703,1786358423547,178775,0,4925940,0,6488296,0
1704,1786358423555,179172,0,4925949,0,6488335,0
1705,1786358423565,179700,0,4926039,0,6488402,0
1706,1786358423575,180475,0,4926009,0,6488310,0
1707,1786358423586,180919,0,4926303,0,6488597,0
1708,1786358423595,181471,0,4926298,0,6488551,0
1709,1786358423606,182196,0,4926293,0,6488717,0
1710,1786358423615,182600,0,4926322,0,6488751,0
1711,1786358423626,183190,0,4926288,0,6488657,0
1712,1786358423635,183720,0,4926356,0,6488530,0
1713,1786358423645,184360,0,4926362,0,6488623,0
1714,1786358423655,184874,0,4926509,0,6488878,0
1715,1786358423666,185696,0,4926552,0,6488947,0
1716,1786358423676,186397,0,4926634,0,6489044,0
1717,1786358423686,187191,0,4926596,0,6489057,0
1718,1786358423695,187705,0,4926664,0,6489153,0
1719,1786358423708,188392,0,4926801,0,6489309,0
1720,1786358423716,189245,0,4926850,0,6489445,0
1721,1786358423726,189890,0,4926981,0,6489561,0
1722,1786358423735,190474,0,4927146,0,6489886,0
1723,1786358423746,191447,0,4927184,0,6489878,0
1724,1786358423756,191869,0,4927101,0,6489706,0
1725,1786358423766,192421,0,4927012,0,6489744,0
1726,1786358423776,193011,0,4927011,0,6489813,0
1727,1786358423787,193426,0,4927043,0,6489822,0
1728,1786358423796,193653,0,4927172,0,6489833,0
1729,1786358423807,193679,0,4927228,0,6489845,0
1730,1786358423816,193382,0,4927294,0,6489791,0
1731,1786358423826,192813,0,4927315,0,6489508,0
1732,1786358423836,192166,0,4927283,0,6489347,0
1733,1786358423847,191149,0,4927208,0,6489012,0
1734,1786358423856,190152,0,4927315,0,6488925,0
1735,1786358423868,189146,0,4927249,0,6488569,0
1736,1786358423876,188173,0,4927152,0,6488393,0
1737,1786358423888,186950,0,4927018,0,6488016,0
1738,1786358423897,186185,0,4926893,0,6487688,0
1739,1786358423907,185283,0,4926617,0,6487359,0
1740,1786358423916,184585,0,4926628,0,6487235,0
1741,1786358423926,184166,0,4926580,0,6486887,0
1742,1786358423936,183513,0,4926657,0,6486857,0
1743,1786358423947,182965,0,4926426,0,6486462,0
1744,1786358423956,182516,0,4926227,0,6486102,0
1745,1786358423967,182007,0,4926091,0,6485819,0
1746,1786358423977,181673,0,4925876,0,6485588,0
1747,1786358423988,181279,0,4925908,0,6485272,0
1748,1786358423996,181079,0,4925913,0,6485238,0
1749,1786358424007,181053,0,4925728,0,6485053,0
1750,1786358424016,180780,0,4925852,0,6485106,0
1751,1786358424029,180864,0,4925585,0,6484950,0
1752,1786358424036,180756,0,4925335,0,6484573,0
1753,1786358424047,180947,0,4925052,0,6484166,0
1754,1786358424056,180962,0,4925001,0,6483785,0
1755,1786358424067,181037,0,4924853,0,6483766,0
1756,1786358424077,181099,0,4924894,0,6483715,0
1757,1786358424087,181150,0,4924906,0,6483584,0
1758,1786358424097,181264,0,4924902,0,6483533,0
1759,1786358424107,181328,0,4924811,0,6483344,0
1760,1786358424116,181235,0,4924595,0,6482998,0
1761,1786358424127,181244,0,4924302,0,6482481,0
1762,1786358424137,181107,0,4924040,0,6482269,0
1763,1786358424147,181101,0,4924039,0,6482099,0
1764,1786358424157,181086,0,4923963,0,6481967,0
1765,1786358424167,180909,0,4924122,0,6481862,0
1766,1786358424177,180795,0,4923983,0,6481699,0
1767,1786358424189,180872,0,4923861,0,6481603,0
1768,1786358424197,180923,0,4923914,0,6481518,0
1769,1786358424207,180982,0,4923871,0,6481579,0
1770,1786358424217,181006,0,4923834,0,6481312,0
1771,1786358424227,181080,0,4923664,0,6481164,0
1772,1786358424237,181122,0,4923550,0,6480790,0
1773,1786358424247,181188,0,4923348,0,6480688,0
1774,1786358424257,181409,0,4923488,0,6480622,0
1775,1786358424267,181553,0,4923364,0,6480621,0
1776,1786358424277,181771,0,4923388,0,6480471,0
1777,1786358424287,182031,0,4923272,0,6480474,0
1778,1786358424297,182232,0,4923036,0,6480074,0
1779,1786358424307,182450,0,4922722,0,6479560,0
1780,1786358424317,182721,0,4922467,0,6479243,0
1781,1786358424328,182807,0,4922237,0,6478929,0
1782,1786358424337,183150,0,4922176,0,6478674,0
1783,1786358424350,183426,0,4922198,0,6478673,0
1784,1786358424358,183809,0,4922120,0,6478421,0
1785,1786358424368,184153,0,4922155,0,6478543,0
1786,1786358424378,184469,0,4922091,0,6478375,0
1787,1786358424388,185008,0,4922055,0,6478242,0
1788,1786358424397,185444,0,4922121,0,6478414,0
1789,1786358424407,185953,0,4922169,0,6478293,0
1790,1786358424417,186511,0,4922268,0,6478475,0
1791,1786358424428,186944,0,4922377,0,6478425,0
1792,1786358424442,187588,0,4922412,0,6478580,0
1793,1786358424448,187969,0,4922501,0,6478548,0
1794,1786358424457,188573,0,4922477,0,6478580,0
1795,1786358424468,188993,0,4922586,0,6478727,0
1796,1786358424478,189480,0,4922571,0,6478809,0
1797,1786358424489,189907,0,4922489,0,6478742,0
1798,1786358424497,190444,0,4922584,0,6478891,0
1799,1786358424510,190847,0,4922746,0,6479077,0
1800,1786358424518,191357,0,4922659,0,6478848,0
1801,1786358424528,191899,0,4922577,0,6478811,0
1802,1786358424538,192105,0,4922492,0,6478727,0
1803,1786358424548,192639,0,4922412,0,6478465,0
1804,1786358424559,193015,0,4922349,0,6478431,0
1805,1786358424572,193467,0,4922410,0,6478592,0
1806,1786358424578,193905,0,4922542,0,6478544,0
1807,1786358424588,194360,0,4922644,0,6478728,0
1808,1786358424598,194836,0,4922692,0,6478791,0
1809,1786358424608,195369,0,4922930,0,6478999,0
1810,1786358424618,195887,0,4922988,0,6479218,0
1811,1786358424628,196530,0,4922977,0,6479400,0
1812,1786358424638,197062,0,4923130,0,6479283,0
1813,1786358424648,197596,0,4923032,0,6479360,0
1814,1786358424658,198302,0,4922983,0,6479215,0
1815,1786358424671,198684,0,4922977,0,6479267,0
1816,1786358424678,199295,0,4923107,0,6479116,0
1817,1786358424688,199872,0,4923140,0,6479217,0
1818,1786358424698,200428,0,4923154,0,6479217,0
1819,1786358424708,200932,0,4923261,0,6479275,0
1820,1786358424718,201552,0,4923419,0,6479355,0
1821,1786358424728,202119,0,4923545,0,6479494,0
1822,1786358424738,202678,0,4923644,0,6479666,0
1823,1786358424749,203458,0,4923815,0,6479846,0
1824,1786358424758,203936,0,4923758,0,6479834,0
1825,1786358424768,204730,0,4923828,0,6480013,0
1826,1786358424778,205148,0,4923777,0,6479999,0
1827,1786358424789,205509,0,4923882,0,6480081,0
1828,1786358424798,205905,0,4923963,0,6480098,0
1829,1786358424809,206149,0,4923882,0,6480208,0
1830,1786358424818,205820,0,4924022,0,6480067,0
1831,1786358424830,205502,0,4924213,0,6480346,0
1832,1786358424838,204798,0,4924278,0,6480238,0
1833,1786358424848,204089,0,4924184,0,6480055,0
1834,1786358424858,202936,0,4924027,0,6479647,0
1835,1786358424869,201818,0,4923871,0,6479188,0
1836,1786358424878,200603,0,4923510,0,6478769,0
1837,1786358424889,199444,0,4923476,0,6478420,0
1838,1786358424898,198260,0,4923078,0,6477807,0
1839,1786358424909,196952,0,4922864,0,6477184,0
1840,1786358424918,196084,0,4922759,0,6476980,0
1841,1786358424929,195257,0,4922621,0,6476633,0
1842,1786358424939,194542,0,4922733,0,6476625,0
1843,1786358424949,193903,0,4922729,0,6476437,0
1844,1786358424960,193381,0,4922364,0,6476146,0
1845,1786358424970,192696,0,4922085,0,6475475,0
1846,1786358424978,192304,0,4921895,0,6475203,0
1847,1786358424992,191932,0,4921821,0,6474845,0
1848,1786358424999,191575,0,4921597,0,6474525,0
1849,1786358425009,191420,0,4921663,0,6474274,0
1850,1786358425019,191310,0,4921601,0,6474279,0
1851,1786358425029,191207,0,4921549,0,6474127,0
1852,1786358425039,191156,0,4921389,0,6473798,0
1853,1786358425050,191433,0,4921295,0,6473602,0
1854,1786358425059,191444,0,4921328,0,6473600,0
1855,1786358425069,191508,0,4921203,0,6473614,0
1856,1786358425079,191559,0,4920946,0,6473184,0
1857,1786358425090,191566,0,4920819,0,6472969,0
1858,1786358425099,191576,0,4920726,0,6472613,0
1859,1786358425109,191380,0,4920651,0,6472424,0
1860,1786358425119,191333,0,4920496,0,6472156,0
1861,1786358425130,191209,0,4920340,0,6471710,0
1862,1786358425139,191026,0,4920179,0,6471296,0
1863,1786358425152,190775,0,4920118,0,6470980,0
1864,1786358425161,190373,0,4920118,0,6470751,0
1865,1786358425172,190177,0,4919900,0,6470516,0
1866,1786358425179,189894,0,4919843,0,6470365,0
1867,1786358425190,189669,0,4919590,0,6469862,0
1868,1786358425199,189301,0,4919505,0,6469343,0
1869,1786358425209,189113,0,4919367,0,6469238,0
1870,1786358425222,188848,0,4919372,0,6469091,0
1871,1786358425230,189022,0,4919231,0,6468854,0
1872,1786358425240,189005,0,4919200,0,6468728,0
1873,1786358425249,189122,0,4919084,0,6468423,0
1874,1786358425259,189177,0,4918878,0,6468417,0
1875,1786358425270,189160,0,4918790,0,6467869,0
1876,1786358425279,189280,0,4918601,0,6467491,0
1877,1786358425291,189459,0,4918644,0,6467606,0
1878,1786358425299,189732,0,4918582,0,6467453,0
1879,1786358425313,189953,0,4918537,0,6467167,0
1880,1786358425319,190370,0,4918531,0,6467132,0
1881,1786358425330,190638,0,4918433,0,6466942,0
1882,1786358425339,190777,0,4918436,0,6466816,0
1883,1786358425350,191027,0,4918471,0,6466760,0
1884,1786358425359,191473,0,4918580,0,6466837,0
1885,1786358425370,191728,0,4918456,0,6466772,0
1886,1786358425380,192076,0,4918398,0,6466728,0
1887,1786358425390,192405,0,4918153,0,6466520,0
1888,1786358425400,192557,0,4918191,0,6466280,0
1889,1786358425410,193005,0,4918114,0,6466179,0
1890,1786358425421,192961,0,4918159,0,6466287,0
1891,1786358425431,193330,0,4918154,0,6466206,0
1892,1786358425440,193491,0,4918088,0,6466099,0
1893,1786358425451,193829,0,4918156,0,6466134,0
1894,1786358425460,194103,0,4918186,0,6466233,0
1895,1786358425472,194368,0,4918324,0,6466354,0
1896,1786358425480,194837,0,4918489,0,6466449,0
1897,1786358425491,195196,0,4918748,0,6466795,0
1898,1786358425500,195708,0,4918905,0,6466989,0
1899,1786358425510,196311,0,4919120,0,6467413,0
1900,1786358425522,196845,0,4919372,0,6467675,0
1901,1786358425530,197412,0,4919460,0,6467839,0
1902,1786358425540,198065,0,4919428,0,6467941,0
1903,1786358425550,198557,0,4919304,0,6467764,0
1904,1786358425560,198803,0,4919296,0,6467758,0
1905,1786358425570,199491,0,4919412,0,6467909,0
1906,1786358425580,199997,0,4919710,0,6468274,0
1907,1786358425591,200416,0,4919538,0,6468250,0
1908,1786358425600,200889,0,4919556,0,6468223,0
1909,1786358425611,201396,0,4919448,0,6468216,0
1910,1786358425620,201724,0,4919443,0,6467981,0
1911,1786358425635,202312,0,4919261,0,6468000,0
1912,1786358425640,202788,0,4919140,0,6467786,0
1913,1786358425651,203300,0,4919220,0,6467754,0
1914,1786358425660,203872,0,4919331,0,6467943,0
1915,1786358425671,204483,0,4919665,0,6468320,0
1916,1786358425680,205100,0,4919912,0,6468445,0
1917,1786358425691,205916,0,4920054,0,6469044,0
1918,1786358425701,206766,0,4920307,0,6469206,0
1919,1786358425711,207592,0,4920491,0,6469480,0
1920,1786358425721,208294,0,4920613,0,6469567,0
1921,1786358425731,209131,0,4920694,0,6469760,0
1922,1786358425740,209950,0,4920748,0,6469950,0
1923,1786358425751,210694,0,4920878,0,6469998,0
1924,1786358425762,211494,0,4920877,0,6469949,0
1925,1786358425774,212393,0,4921021,0,6470182,0
1926,1786358425781,212870,0,4921108,0,6470143,0
1927,1786358425793,213763,0,4921327,0,6470537,0
1928,1786358425801,214402,0,4921600,0,6470763,0
1929,1786358425811,215071,0,4921686,0,6470917,0
1930,1786358425821,215781,0,4921981,0,6471239,0
1931,1786358425831,216285,0,4922142,0,6471544,0
1932,1786358425841,216595,0,4922724,0,6471944,0
1933,1786358425851,217011,0,4923135,0,6472689,0
1934,1786358425861,217174,0,4923690,0,6473212,0
1935,1786358425871,216980,0,4924023,0,6473558,0
1936,1786358425881,216923,0,4923983,0,6473768,0
1937,1786358425892,216551,0,4923840,0,6473280,0
1938,1786358425901,215949,0,4923552,0,6472864,0
1939,1786358425912,215279,0,4923305,0,6472343,0
1940,1786358425921,214410,0,4923021,0,6471852,0
1941,1786358425932,213778,0,4922914,0,6471477,0
1942,1786358425941,213127,0,4922767,0,6470758,0
1943,1786358425955,212320,0,4922690,0,6470680,0
1944,1786358425962,211854,0,4922626,0,6470398,0
1945,1786358425973,211280,0,4922517,0,6470281,0
1946,1786358425983,210997,0,4922481,0,6470019,0
1947,1786358425994,210873,0,4922363,0,6469708,0
1948,1786358426003,210536,0,4922030,0,6469266,0
1949,1786358426012,210402,0,4921953,0,6468993,0
1950,1786358426022,210321,0,4922033,0,6468678,0
1951,1786358426032,210374,0,4921953,0,6468609,0
1952,1786358426042,210385,0,4922009,0,6468369,0
1953,1786358426053,210705,0,4922103,0,6468444,0
1954,1786358426068,210868,0,4922184,0,6468556,0
1955,1786358426073,211262,0,4922179,0,6468632,0
1956,1786358426084,211516,0,4922158,0,6468763,0
1957,1786358426093,212480,0,4922286,0,6468825,0
1958,1786358426102,212735,0,4922057,0,6468626,0
1959,1786358426114,212884,0,4921890,0,6468501,0
1960,1786358426122,213078,0,4921481,0,6468067,0
1961,1786358426132,213007,0,4920995,0,6467322,0
1962,1786358426142,212899,0,4920645,0,6466721,0
1963,1786358426152,212657,0,4920379,0,6466275,0
1964,1786358426162,212404,0,4920012,0,6465789,0
1965,1786358426172,212361,0,4919677,0,6465362,0
1966,1786358426184,212290,0,4919669,0,6465064,0
1967,1786358426193,212217,0,4919619,0,6464913,0
1968,1786358426202,212337,0,4919755,0,6465028,0
1969,1786358426212,212479,0,4919924,0,6465295,0
1970,1786358426222,212763,0,4920089,0,6465434,0
1971,1786358426232,213123,0,4920258,0,6465555,0
1972,1786358426242,213530,0,4920265,0,6465659,0
1973,1786358426253,213892,0,4920458,0,6465716,0
1974,1786358426262,214321,0,4920597,0,6466019,0
1975,1786358426275,214709,0,4920690,0,6466172,0
1976,1786358426282,215243,0,4920722,0,6466417,0
1977,1786358426293,215736,0,4920793,0,6466463,0
1978,1786358426302,216244,0,4920473,0,6466299,0
1979,1786358426313,216812,0,4920438,0,6466179,0
1980,1786358426323,217419,0,4920312,0,6466033,0
1981,1786358426333,217959,0,4920275,0,6466093,0
1982,1786358426343,218609,0,4920276,0,6465881,0
1983,1786358426353,219053,0,4920118,0,6465793,0
1984,1786358426362,219645,0,4920000,0,6465647,0
1985,1786358426373,220420,0,4919892,0,6465466,0
1986,1786358426382,220840,0,4919955,0,6465433,0
1987,1786358426395,221649,0,4919989,0,6465465,0
1988,1786358426402,222409,0,4920022,0,6465513,0
1989,1786358426413,223065,0,4920063,0,6465535,0
1990,1786358426423,223844,0,4920203,0,6465839,0
1991,1786358426435,224547,0,4920152,0,6465709,0
1992,1786358426442,225206,0,4920129,0,6465733,0
1993,1786358426452,225588,0,4919961,0,6465648,0
1994,1786358426462,226185,0,4919735,0,6465390,0
1995,1786358426472,226663,0,4919527,0,6465170,0
1996,1786358426482,227153,0,4919569,0,6465059,0
1997,1786358426493,227527,0,4919297,0,6464946,0
1998,1786358426502,227844,0,4919335,0,6464654,0
1999,1786358426512,228412,0,4919160,0,6464733,0
2000,1786358426522,228893,0,4919213,0,6464687,0
2001,1786358426533,229504,0,4919194,0,6464746,0
2002,1786358426542,230124,0,4919105,0,6464595,0
2003,1786358426553,230546,0,4919070,0,6464692,0
2004,1786358426562,231171,0,4919123,0,6464572,0
2005,1786358426573,231803,0,4919007,0,6464277,0
2006,1786358426582,232407,0,4918918,0,6464266,0
2007,1786358426596,233089,0,4919015,0,6464271,0
2008,1786358426603,233860,0,4919214,0,6464569,0
2009,1786358426613,234657,0,4919388,0,6464802,0
2010,1786358426623,235419,0,4919533,0,6465085,0
2011,1786358426633,236300,0,4919912,0,6465455,0
2012,1786358426642,237059,0,4920277,0,6466052,0
2013,1786358426653,238013,0,4920688,0,6466513,0
2014,1786358426662,238885,0,4920954,0,6466780,0
2015,1786358426673,239773,0,4921050,0,6467173,0
2016,1786358426682,240493,0,4921170,0,6467451,0
2017,1786358426693,241372,0,4921303,0,6467609,0
2018,1786358426703,242151,0,4921315,0,6467673,0
2019,1786358426713,243086,0,4921319,0,6467804,0
2020,1786358426723,243880,0,4921263,0,6467766,0
2021,1786358426733,244535,0,4921233,0,6467608,0
2022,1786358426743,245400,0,4921339,0,6467861,0
2023,1786358426754,245926,0,4921509,0,6467910,0
2024,1786358426763,246762,0,4921668,0,6468169,0
2025,1786358426773,247483,0,4921885,0,6468540,0
2026,1786358426783,247978,0,4922045,0,6468445,0
2027,1786358426794,248558,0,4922127,0,6468621,0
2028,1786358426802,248695,0,4922199,0,6468562,0
2029,1786358426813,248747,0,4922490,0,6468807,0
2030,1786358426823,248606,0,4922625,0,6468730,0
2031,1786358426833,248314,0,4922744,0,6468812,0
2032,1786358426842,247724,0,4922728,0,6468631,0
2033,1786358426853,247196,0,4922727,0,6468420,0
2034,1786358426863,246534,0,4922758,0,6468216,0
2035,1786358426874,245820,0,4922628,0,6468129,0
2036,1786358426883,245147,0,4922575,0,6467591,0
2037,1786358426894,244422,0,4922355,0,6467174,0
2038,1786358426905,243820,0,4922079,0,6466781,0
2039,1786358426917,243070,0,4921899,0,6466343,0
2040,1786358426923,242669,0,4921782,0,6466004,0
2041,1786358426934,241990,0,4921718,0,6465679,0
2042,1786358426943,241643,0,4921459,0,6465370,0
2043,1786358426954,241079,0,4921181,0,6464818,0
2044,1786358426964,240725,0,4920903,0,6464320,0
2045,1786358426974,240510,0,4920850,0,6463955,0
2046,1786358426984,240037,0,4920708,0,6463797,0
2047,1786358426994,239919,0,4920561,0,6463525,0
2048,1786358427004,239666,0,4920317,0,6463169,0
2049,1786358427014,239571,0,4920178,0,6462953,0
2050,1786358427024,239462,0,4920089,0,6462494,0
2051,1786358427034,239760,0,4920087,0,6462359,0
2052,1786358427044,239682,0,4920084,0,6462516,0
2053,1786358427054,239932,0,4920133,0,6462448,0
2054,1786358427064,240087,0,4920249,0,6462376,0
2055,1786358427077,240205,0,4920203,0,6462544,0
2056,1786358427084,240513,0,4920216,0,6462439,0
2057,1786358427095,240498,0,4920098,0,6462332,0
2058,1786358427104,240453,0,4920017,0,6462045,0
2059,1786358427114,240556,0,4919885,0,6461731,0
2060,1786358427124,240381,0,4919807,0,6461599,0
2061,1786358427134,240362,0,4919786,0,6461325,0
2062,1786358427144,240145,0,4919552,0,6461242,0
2063,1786358427154,240142,0,4919505,0,6461250,0
2064,1786358427164,240053,0,4919439,0,6460876,0
2065,1786358427174,239998,0,4919484,0,6460905,0
2066,1786358427184,240181,0,4919590,0,6461037,0
2067,1786358427195,240272,0,4919676,0,6460906,0
2068,1786358427204,240382,0,4919607,0,6460976,0
2069,1786358427215,240420,0,4919660,0,6460853,0
2070,1786358427224,240576,0,4919550,0,6460706,0
2071,1786358427238,240385,0,4919487,0,6460638,0
2072,1786358427247,240413,0,4919269,0,6460129,0
2073,1786358427255,240452,0,4919313,0,6460199,0
2074,1786358427264,240674,0,4919206,0,6460176,0
2075,1786358427275,240757,0,4919015,0,6459931,0
2076,1786358427286,240811,0,4919012,0,6459718,0
2077,1786358427295,240985,0,4919004,0,6459627,0
2078,1786358427304,241228,0,4918764,0,6459458,0
2079,1786358427315,241220,0,4918522,0,6459004,0
2080,1786358427324,241484,0,4918654,0,6458795,0
2081,1786358427335,241647,0,4918581,0,6458743,0
2082,1786358427344,241944,0,4918565,0,6458836,0
2083,1786358427355,242112,0,4918634,0,6458775,0
2084,1786358427364,242560,0,4918687,0,6458687,0
2085,1786358427375,242796,0,4918679,0,6458679,0
2086,1786358427384,242914,0,4918620,0,6458541,0
2087,1786358427397,243333,0,4918687,0,6458590,0
2088,1786358427404,243526,0,4918644,0,6458594,0
2089,1786358427415,243891,0,4918746,0,6458598,0
2090,1786358427425,244149,0,4918810,0,6458662,0
2091,1786358427435,244662,0,4918833,0,6458797,0
2092,1786358427450,244892,0,4918874,0,6458905,0
2093,1786358427455,245341,0,4918760,0,6458673,0
2094,1786358427464,245504,0,4918581,0,6458420,0
2095,1786358427475,246005,0,4918525,0,6458374,0
2096,1786358427485,246210,0,4918544,0,6458220,0
2097,1786358427495,246619,0,4918645,0,6458349,0
2098,1786358427505,246964,0,4918724,0,6458432,0
2099,1786358427515,247335,0,4918600,0,6458306,0
2100,1786358427525,247621,0,4918593,0,6458205,0
2101,1786358427536,248083,0,4918607,0,6458293,0
2102,1786358427545,248491,0,4918790,0,6458428,0
2103,1786358427558,248808,0,4918774,0,6458424,0
2104,1786358427565,249232,0,4918840,0,6458488,0
2105,1786358427575,249666,0,4918825,0,6458566,0
2106,1786358427585,250052,0,4918736,0,6458409,0
2107,1786358427596,250488,0,4918584,0,6458278,0
2108,1786358427605,250681,0,4918624,0,6458200,0
2109,1786358427615,251193,0,4918767,0,6458360,0
2110,1786358427625,251732,0,4918813,0,6458361,0
2111,1786358427635,252127,0,4918787,0,6458567,0
2112,1786358427645,252508,0,4918850,0,6458581,0
2113,1786358427655,253101,0,4918865,0,6458433,0
2114,1786358427665,253579,0,4918919,0,6458464,0
2115,1786358427675,253917,0,4919053,0,6458570,0
2116,1786358427685,254472,0,4919092,0,6458658,0
2117,1786358427697,254830,0,4919167,0,6458688,0
2118,1786358427705,255354,0,4919256,0,6458781,0
2119,1786358427717,256014,0,4919378,0,6459123,0
2120,1786358427726,256568,0,4919447,0,6459074,0
2121,1786358427736,256982,0,4919493,0,6459093,0
2122,1786358427746,257347,0,4919678,0,6459191,0
2123,1786358427757,257354,0,4919781,0,6459384,0
2124,1786358427765,257412,0,4920111,0,6459536,0
2125,1786358427775,257275,0,4920150,0,6459503,0
2126,1786358427785,256844,0,4920230,0,6459436,0
2127,1786358427796,256132,0,4920181,0,6459473,0
2128,1786358427805,255519,0,4920260,0,6459230,0
2129,1786358427816,254613,0,4920155,0,6458816,0
2130,1786358427825,253635,0,4920063,0,6458575,0
2131,1786358427837,253126,0,4920068,0,6458599,0
2132,1786358427846,252134,0,4920021,0,6458448,0
2133,1786358427856,251713,0,4919850,0,6458062,0
2134,1786358427865,250891,0,4919567,0,6457635,0
2135,1786358427879,250335,0,4919446,0,6457258,0
2136,1786358427885,249636,0,4919211,0,6457113,0
2137,1786358427896,248910,0,4918983,0,6456742,0
2138,1786358427906,248315,0,4918791,0,6456308,0
2139,1786358427916,247787,0,4918555,0,6455827,0
2140,1786358427926,247189,0,4918379,0,6455252,0
2141,1786358427936,246805,0,4918189,0,6455014,0
2142,1786358427946,246474,0,4918036,0,6454758,0
2143,1786358427956,246193,0,4917950,0,6454558,0
2144,1786358427966,245723,0,4917952,0,6454344,0
2145,1786358427976,245675,0,4917868,0,6454162,0
2146,1786358427986,245482,0,4917715,0,6454088,0
2147,1786358427997,245307,0,4917667,0,6453807,0
2148,1786358428006,245157,0,4917440,0,6453553,0
2149,1786358428017,245103,0,4917401,0,6453375,0
2150,1786358428026,245041,0,4917361,0,6453242,0
2151,1786358428039,244986,0,4917575,0,6453391,0
2152,1786358428046,244898,0,4917521,0,6453435,0
2153,1786358428056,244915,0,4917342,0,6453039,0
2154,1786358428066,244801,0,4917146,0,6452769,0
2155,1786358428076,244456,0,4917118,0,6452441,0
2156,1786358428086,244343,0,4916994,0,6452457,0
2157,1786358428097,244142,0,4916857,0,6452257,0
2158,1786358428106,243818,0,4916880,0,6452067,0
2159,1786358428116,243731,0,4916716,0,6451964,0
2160,1786358428126,243461,0,4916654,0,6451706,0
2161,1786358428136,243223,0,4916731,0,6451899,0
2162,1786358428146,243156,0,4916758,0,6451755,0
