sample_index,timestamp,green,green_status,red,red_status,infrared,infrared_status
1651,1786358453861,79428,0,5229111,0,6804761,0
1652,1786358453871,79234,0,5229205,0,6804834,0
1653,1786358453882,78859,0,5229143,0,6804622,0
1654,1786358453891,78446,0,5229181,0,6804698,0
1655,1786358453902,78207,0,5229283,0,6804759,0
1656,1786358453911,78150,0,5229389,0,6804947,0
1657,1786358453922,77881,0,5229519,0,6805050,0
1658,1786358453931,77701,0,5229574,0,6805217,0
1659,1786358453942,77649,0,5229577,0,6805213,0
1660,1786358453951,77561,0,5229511,0,6805107,0
1661,1786358453962,77301,0,5229564,0,6805121,0
1662,1786358453971,77288,0,5229605,0,6805180,0
1663,1786358453982,77245,0,5229647,0,6805243,0
1664,1786358453992,77113,0,5229801,0,6805512,0
1665,1786358454004,77232,0,5230031,0,6805758,0
1666,1786358454012,77491,0,5230103,0,6805768,0
1667,1786358454022,77543,0,5230171,0,6805861,0
1668,1786358454032,77545,0,5230144,0,6805994,0
1669,1786358454043,77850,0,5230380,0,6806300,0
1670,1786358454052,78071,0,5230639,0,6806538,0
1671,1786358454062,78544,0,5230704,0,6806688,0
1672,1786358454072,78600,0,5230830,0,6807112,0
1673,1786358454082,78876,0,5231019,0,6807207,0
1674,1786358454092,79187,0,5231050,0,6807421,0
1675,1786358454102,79627,0,5231230,0,6807818,0
1676,1786358454112,79908,0,5231348,0,6807824,0
1677,1786358454123,80285,0,5231486,0,6807944,0
1678,1786358454132,80592,0,5231490,0,6808090,0
1679,1786358454143,80886,0,5231604,0,6808215,0
1680,1786358454152,81230,0,5231781,0,6808519,0
1681,1786358454165,81570,0,5232032,0,6808806,0
1682,1786358454172,82119,0,5232237,0,6809174,0
1683,1786358454184,82523,0,5232437,0,6809394,0
1684,1786358454192,83071,0,5232598,0,6809662,0
1685,1786358454202,83337,0,5232825,0,6809936,0
1686,1786358454212,83782,0,5232744,0,6809995,0
1687,1786358454222,84237,0,5232777,0,6809938,0
1688,1786358454232,84607,0,5232786,0,6810076,0
1689,1786358454243,85001,0,5232775,0,6810208,0
1690,1786358454252,85339,0,5232986,0,6810366,0
1691,1786358454267,85801,0,5232951,0,6810462,0
1692,1786358454272,86137,0,5233245,0,6810874,0
1693,1786358454283,86512,0,5233318,0,6810969,0
1694,1786358454292,86942,0,5233501,0,6811226,0
1695,1786358454303,87419,0,5233579,0,6811585,0
1696,1786358454312,87762,0,5233546,0,6811362,0
1697,1786358454324,88161,0,5233517,0,6811448,0
1698,1786358454332,88168,0,5233689,0,6811702,0
1699,1786358454343,88055,0,5233826,0,6811793,0
1700,1786358454352,87751,0,5234027,0,6811809,0
1701,1786358454363,87170,0,5234104,0,6811778,0
1702,1786358454372,86680,0,5234219,0,6811800,0
1703,1786358454383,85690,0,5234215,0,6811438,0
1704,1786358454393,84746,0,5234208,0,6811475,0
1705,1786358454403,83980,0,5234226,0,6811560,0
1706,1786358454412,82981,0,5234330,0,6811666,0
1707,1786358454423,82104,0,5234213,0,6811208,0
1708,1786358454433,81055,0,5234248,0,6811181,0
1709,1786358454444,80410,0,5234140,0,6811120,0
1710,1786358454452,79620,0,5234015,0,6810844,0
1711,1786358454463,79102,0,5234001,0,6810712,0
1712,1786358454473,78658,0,5233870,0,6810422,0
1713,1786358454486,78136,0,5233658,0,6810089,0
1714,1786358454493,77678,0,5233850,0,6810090,0
1715,1786358454503,77423,0,5233793,0,6810191,0
1716,1786358454513,77175,0,5234056,0,6810330,0
1717,1786358454523,76981,0,5234281,0,6810658,0
1718,1786358454533,77059,0,5234350,0,6810947,0
1719,1786358454543,77149,0,5234258,0,6810836,0
1720,1786358454553,77245,0,5234265,0,6810853,0
1721,1786358454563,77317,0,5234242,0,6810894,0
1722,1786358454573,77441,0,5234388,0,6811072,0
1723,1786358454583,77770,0,5234383,0,6811125,0
1724,1786358454593,77997,0,5234237,0,6810819,0
1725,1786358454604,78043,0,5234031,0,6810626,0
1726,1786358454613,78097,0,5234017,0,6810430,0
1727,1786358454624,78161,0,5234049,0,6810582,0
1728,1786358454633,78017,0,5234113,0,6810591,0
1729,1786358454645,77957,0,5234206,0,6810612,0
1730,1786358454653,77940,0,5234015,0,6810629,0
1731,1786358454663,78040,0,5234099,0,6810570,0
1732,1786358454673,77723,0,5234078,0,6810483,0
1733,1786358454683,77839,0,5234117,0,6810488,0
1734,1786358454693,77692,0,5234096,0,6810527,0
1735,1786358454705,77539,0,5234213,0,6810565,0
1736,1786358454714,77339,0,5234323,0,6810652,0
1737,1786358454725,77348,0,5234370,0,6810774,0
1738,1786358454733,77412,0,5234438,0,6810750,0
1739,1786358454744,77558,0,5234411,0,6810725,0
1740,1786358454753,77644,0,5234360,0,6810596,0
1741,1786358454764,77559,0,5234391,0,6810677,0
1742,1786358454773,77585,0,5234268,0,6810444,0
1743,1786358454784,77829,0,5234389,0,6810522,0
1744,1786358454793,78118,0,5234534,0,6810785,0
1745,1786358454806,78180,0,5234544,0,6810778,0
1746,1786358454813,78482,0,5234619,0,6810906,0
1747,1786358454823,78601,0,5234548,0,6810774,0
1748,1786358454833,78981,0,5234669,0,6810890,0
1749,1786358454844,79418,0,5234853,0,6811042,0
1750,1786358454853,79567,0,5234935,0,6811236,0
1751,1786358454863,80199,0,5235193,0,6811612,0
1752,1786358454874,80672,0,5235181,0,6811571,0
1753,1786358454884,81094,0,5235113,0,6811513,0
1754,1786358454894,81467,0,5235173,0,6811516,0
1755,1786358454904,81805,0,5235076,0,6811521,0
1756,1786358454914,82281,0,5235176,0,6811544,0
1757,1786358454924,82745,0,5235115,0,6811606,0
1758,1786358454934,83115,0,5235080,0,6811265,0
1759,1786358454945,83425,0,5235074,0,6811331,0
1760,1786358454954,84016,0,5235194,0,6811340,0
1761,1786358454967,84431,0,5235182,0,6811217,0
1762,1786358454974,84759,0,5235030,0,6811148,0
1763,1786358454984,85363,0,5234940,0,6810906,0
1764,1786358454994,85742,0,5234803,0,6810858,0
1765,1786358455006,86177,0,5234695,0,6810678,0
1766,1786358455014,86468,0,5234623,0,6810552,0
1767,1786358455024,86826,0,5234657,0,6810560,0
1768,1786358455034,87284,0,5234682,0,6810658,0
1769,1786358455045,87815,0,5234635,0,6810719,0
1770,1786358455054,88111,0,5234784,0,6810680,0
1771,1786358455064,88468,0,5234793,0,6810971,0
1772,1786358455074,88733,0,5234968,0,6810811,0
1773,1786358455084,88698,0,5234863,0,6810778,0
1774,1786358455094,88465,0,5235036,0,6810802,0
1775,1786358455106,88008,0,5234919,0,6810673,0
1776,1786358455115,87469,0,5234859,0,6810353,0
1777,1786358455127,86327,0,5234616,0,6809972,0
1778,1786358455134,85325,0,5234410,0,6809360,0
1779,1786358455145,84091,0,5234241,0,6808948,0
1780,1786358455154,82691,0,5234027,0,6808715,0
1781,1786358455164,81605,0,5233957,0,6808248,0
1782,1786358455174,80249,0,5233689,0,6807802,0
1783,1786358455184,79137,0,5233719,0,6807471,0
1784,1786358455194,78045,0,5233506,0,6807185,0
1785,1786358455205,77077,0,5233466,0,6807107,0
1786,1786358455214,76196,0,5233237,0,6806636,0
1787,1786358455224,75280,0,5232990,0,6806322,0
1788,1786358455234,74604,0,5232778,0,6805940,0
1789,1786358455245,73806,0,5232795,0,6805547,0
1790,1786358455254,73105,0,5232571,0,6805388,0
1791,1786358455267,72488,0,5232461,0,6805243,0
1792,1786358455275,72076,0,5232480,0,6805043,0
1793,1786358455293,71630,0,5232439,0,6804932,0
1794,1786358455294,71257,0,5232281,0,6804752,0
1795,1786358455304,70905,0,5232237,0,6804618,0
1796,1786358455314,70810,0,5232109,0,6804419,0
1797,1786358455325,70606,0,5232035,0,6804343,0
1798,1786358455334,70498,0,5232067,0,6804031,0
1799,1786358455345,70412,0,5231914,0,6803989,0
1800,1786358455357,70451,0,5231910,0,6803979,0
1801,1786358455365,70308,0,5231902,0,6804129,0
1802,1786358455374,70019,0,5231914,0,6804025,0
1803,1786358455385,70183,0,5231882,0,6803955,0
1804,1786358455396,70048,0,5231777,0,6803993,0
1805,1786358455405,69930,0,5231600,0,6803643,0
1806,1786358455414,69673,0,5231444,0,6803248,0
1807,1786358455425,69568,0,5231508,0,6803288,0
1808,1786358455435,69447,0,5231544,0,6803336,0
1809,1786358455448,69168,0,5231565,0,6803167,0
1810,1786358455454,68941,0,5231560,0,6803196,0
1811,1786358455465,68783,0,5231427,0,6802941,0
1812,1786358455475,68711,0,5231419,0,6802925,0
1813,1786358455485,68468,0,5231337,0,6802975,0
1814,1786358455495,68353,0,5231137,0,6802600,0
1815,1786358455505,68270,0,5231134,0,6802537,0
1816,1786358455515,68249,0,5230822,0,6802101,0
1817,1786358455525,68198,0,5230674,0,6801741,0
1818,1786358455535,67924,0,5230611,0,6801676,0
1819,1786358455545,67865,0,5230512,0,6801341,0
1820,1786358455555,67921,0,5230602,0,6801311,0
1821,1786358455565,67895,0,5230460,0,6801154,0
1822,1786358455575,68007,0,5230310,0,6800939,0
1823,1786358455586,68195,0,5230360,0,6800986,0
1824,1786358455595,68111,0,5230370,0,6800950,0
1825,1786358455607,68454,0,5230330,0,6801008,0
1826,1786358455615,68613,0,5230279,0,6800922,0
1827,1786358455626,68746,0,5230126,0,6800630,0
1828,1786358455635,68966,0,5230016,0,6800517,0
1829,1786358455647,69129,0,5229859,0,6800276,0
1830,1786358455655,69364,0,5229800,0,6800215,0
1831,1786358455665,69513,0,5229688,0,6799849,0
1832,1786358455675,69793,0,5229741,0,6799895,0
1833,1786358455689,70031,0,5229736,0,6800010,0
1834,1786358455695,70192,0,5229700,0,6799982,0
1835,1786358455707,70520,0,5229883,0,6800078,0
1836,1786358455715,70809,0,5229905,0,6800181,0
1837,1786358455726,71145,0,5229895,0,6800072,0
1838,1786358455735,71575,0,5229808,0,6800125,0
1839,1786358455746,71743,0,5229709,0,6799882,0
1840,1786358455755,72048,0,5229490,0,6799726,0
1841,1786358455768,72319,0,5229481,0,6799568,0
1842,1786358455775,72667,0,5229463,0,6799381,0
1843,1786358455786,73002,0,5229447,0,6799482,0
1844,1786358455795,73390,0,5229416,0,6799417,0
1845,1786358455806,73772,0,5229506,0,6799384,0
1846,1786358455815,74168,0,5229431,0,6799547,0
1847,1786358455826,74416,0,5229445,0,6799322,0
1848,1786358455836,74731,0,5229506,0,6799379,0
1849,1786358455846,74854,0,5229379,0,6799251,0
1850,1786358455855,74742,0,5229387,0,6799306,0
1851,1786358455866,74597,0,5229437,0,6799105,0
1852,1786358455875,74145,0,5229503,0,6799117,0
1853,1786358455886,73473,0,5229370,0,6798802,0
1854,1786358455895,72695,0,5229309,0,6798678,0
1855,1786358455906,71670,0,5229310,0,6798367,0
1856,1786358455915,70611,0,5229375,0,6798337,0
1857,1786358455928,69308,0,5229320,0,6798082,0
1858,1786358455935,68269,0,5229187,0,6797838,0
1859,1786358455946,67125,0,5229109,0,6797435,0
1860,1786358455956,65971,0,5228872,0,6797275,0
1861,1786358455966,64824,0,5228840,0,6796921,0
1862,1786358455976,63875,0,5228666,0,6796604,0
1863,1786358455986,62863,0,5228557,0,6796204,0
1864,1786358455996,61857,0,5228254,0,6795533,0
1865,1786358456006,60965,0,5227879,0,6795304,0
1866,1786358456016,60163,0,5227916,0,6794911,0
1867,1786358456026,59478,0,5227661,0,6794674,0
1868,1786358456036,58714,0,5227630,0,6794353,0
1869,1786358456048,58271,0,5227563,0,6794208,0
1870,1786358456056,57667,0,5227459,0,6794144,0
1871,1786358456067,57193,0,5227370,0,6793908,0
1872,1786358456076,56887,0,5227357,0,6793698,0
1873,1786358456090,56708,0,5227176,0,6793365,0
1874,1786358456096,56432,0,5226814,0,6793021,0
1875,1786358456106,56232,0,5226791,0,6792669,0
1876,1786358456117,55941,0,5226471,0,6792466,0
1877,1786358456127,55854,0,5226501,0,6792406,0
1878,1786358456137,55629,0,5226500,0,6792301,0
1879,1786358456147,55598,0,5226457,0,6792399,0
1880,1786358456156,55464,0,5226412,0,6792349,0
1881,1786358456167,55313,0,5226450,0,6792169,0
1882,1786358456176,55027,0,5226192,0,6791852,0
1883,1786358456188,54634,0,5225997,0,6791607,0
1884,1786358456197,54521,0,5226029,0,6791461,0
1885,1786358456208,54422,0,5226071,0,6791355,0
1886,1786358456216,54042,0,5225983,0,6791362,0
1887,1786358456228,53885,0,5225984,0,6791162,0
1888,1786358456236,53815,0,5225998,0,6791095,0
1889,1786358456249,53684,0,5225833,0,6790944,0
1890,1786358456257,53524,0,5225779,0,6791043,0
1891,1786358456267,53179,0,5225662,0,6790657,0
1892,1786358456276,53068,0,5225432,0,6790506,0
1893,1786358456287,52902,0,5225319,0,6790044,0
1894,1786358456296,52908,0,5224983,0,6789700,0
1895,1786358456308,52607,0,5225040,0,6789651,0
1896,1786358456316,52621,0,5225109,0,6789593,0
1897,1786358456327,52489,0,5224969,0,6789387,0
1898,1786358456336,52589,0,5224926,0,6789375,0
1899,1786358456347,52728,0,5224803,0,6789174,0
1900,1786358456357,52807,0,5224848,0,6789173,0
1901,1786358456367,52909,0,5224827,0,6789235,0
1902,1786358456376,53089,0,5224932,0,6789046,0
1903,1786358456387,53443,0,5224841,0,6789002,0
1904,1786358456397,53510,0,5224684,0,6788827,0
1905,1786358456410,53834,0,5224641,0,6788672,0
1906,1786358456417,53956,0,5224554,0,6788619,0
1907,1786358456427,54324,0,5224410,0,6788581,0
1908,1786358456437,54490,0,5224332,0,6788417,0
1909,1786358456448,54629,0,5224358,0,6788364,0
1910,1786358456457,54850,0,5224259,0,6788270,0
1911,1786358456468,55184,0,5224348,0,6788194,0
1912,1786358456477,55530,0,5224228,0,6788218,0
1913,1786358456487,55754,0,5224147,0,6788282,0
1914,1786358456497,55961,0,5224165,0,6788086,0
1915,1786358456507,56265,0,5223916,0,6787785,0
1916,1786358456517,56652,0,5224017,0,6787832,0
1917,1786358456528,56949,0,5223935,0,6787707,0
1918,1786358456537,57290,0,5223961,0,6787730,0
1919,1786358456548,57599,0,5224108,0,6787974,0
1920,1786358456557,58018,0,5224131,0,6788093,0
1921,1786358456570,58187,0,5224025,0,6787985,0
1922,1786358456577,58667,0,5224104,0,6788085,0
1923,1786358456588,58983,0,5224227,0,6788125,0
1924,1786358456598,59322,0,5224329,0,6788266,0
1925,1786358456610,59756,0,5224385,0,6788386,0
1926,1786358456618,60186,0,5224579,0,6788503,0
1927,1786358456629,60437,0,5224596,0,6788729,0
1928,1786358456639,60481,0,5224735,0,6788736,0
1929,1786358456649,60358,0,5224886,0,6788893,0
1930,1786358456657,59776,0,5224935,0,6788816,0
1931,1786358456668,59488,0,5224936,0,6788948,0
1932,1786358456677,58632,0,5224989,0,6788635,0
1933,1786358456688,57746,0,5225101,0,6788545,0
1934,1786358456698,56943,0,5225195,0,6788435,0
1935,1786358456709,56074,0,5225194,0,6788532,0
1936,1786358456717,55147,0,5225253,0,6788438,0
1937,1786358456731,54454,0,5225261,0,6788536,0
1938,1786358456738,53567,0,5225199,0,6788328,0
1939,1786358456748,52913,0,5225152,0,6788233,0
1940,1786358456758,52398,0,5225271,0,6788147,0
1941,1786358456769,51807,0,5225205,0,6788081,0
1942,1786358456778,51230,0,5225270,0,6788021,0
1943,1786358456788,50648,0,5225136,0,6787859,0
1944,1786358456799,50306,0,5225119,0,6787747,0
1945,1786358456809,49956,0,5225111,0,6787842,0
1946,1786358456819,49775,0,5225132,0,6787597,0
1947,1786358456829,49329,0,5225189,0,6787602,0
1948,1786358456839,49417,0,5225345,0,6787789,0
1949,1786358456850,49391,0,5225389,0,6787999,0
1950,1786358456858,49591,0,5225412,0,6787889,0
1951,1786358456874,49638,0,5225512,0,6788036,0
1952,1786358456879,49762,0,5225496,0,6788127,0
1953,1786358456892,49953,0,5225581,0,6788117,0
1954,1786358456898,50067,0,5225654,0,6788272,0
1955,1786358456908,50351,0,5225676,0,6788465,0
1956,1786358456918,50568,0,5225768,0,6788618,0
1957,1786358456928,50856,0,5225773,0,6788441,0
1958,1786358456938,50705,0,5225782,0,6788368,0
1959,1786358456949,50906,0,5225623,0,6788441,0
1960,1786358456958,50943,0,5225940,0,6788466,0
1961,1786358456969,51036,0,5226189,0,6788749,0
1962,1786358456978,51135,0,5226305,0,6789157,0
1963,1786358456988,51376,0,5226566,0,6789408,0
1964,1786358456998,51609,0,5226803,0,6789855,0
1965,1786358457009,51742,0,5226914,0,6790079,0
1966,1786358457018,51976,0,5227035,0,6790188,0
1967,1786358457029,52137,0,5227039,0,6790282,0
1968,1786358457039,52165,0,5227081,0,6790152,0
1969,1786358457052,52387,0,5226907,0,6790125,0
1970,1786358457059,52655,0,5227085,0,6790123,0
1971,1786358457069,52737,0,5227093,0,6790290,0
1972,1786358457079,52994,0,5227144,0,6790563,0
1973,1786358457089,53252,0,5227315,0,6790638,0
1974,1786358457099,53780,0,5227430,0,6790820,0
1975,1786358457109,54101,0,5227442,0,6791032,0
1976,1786358457119,54297,0,5227581,0,6791279,0
1977,1786358457129,54696,0,5227697,0,6791275,0
1978,1786358457139,55267,0,5227752,0,6791438,0
1979,1786358457150,55658,0,5228084,0,6791790,0
1980,1786358457159,56796,0,5228621,0,6792620,0
1981,1786358457169,57446,0,5228938,0,6793066,0
1982,1786358457179,58129,0,5229289,0,6793491,0
1983,1786358457190,58840,0,5229666,0,6794116,0
1984,1786358457199,59395,0,5229714,0,6794352,0
1985,1786358457211,60023,0,5230038,0,6794759,0
1986,1786358457219,60837,0,5230096,0,6794891,0
1987,1786358457229,61501,0,5230108,0,6794970,0
1988,1786358457239,62086,0,5230272,0,6795045,0
1989,1786358457250,62798,0,5230408,0,6795237,0
1990,1786358457259,63446,0,5230535,0,6795592,0
1991,1786358457269,63972,0,5230763,0,6795789,0
1992,1786358457279,64760,0,5230998,0,6796245,0
1993,1786358457289,65493,0,5231269,0,6796648,0
1994,1786358457299,66224,0,5231599,0,6797163,0
1995,1786358457309,67089,0,5231769,0,6797362,0
1996,1786358457319,67743,0,5232129,0,6797725,0
1997,1786358457329,68498,0,5232244,0,6797925,0
1998,1786358457339,69212,0,5232283,0,6798081,0
1999,1786358457350,69780,0,5232426,0,6798227,0
2000,1786358457359,70592,0,5232713,0,6798762,0
2001,1786358457373,71275,0,5233001,0,6799157,0
2002,1786358457379,71945,0,5233159,0,6799419,0
2003,1786358457389,72600,0,5233370,0,6799621,0
2004,1786358457399,72897,0,5233395,0,6799984,0
2005,1786358457409,73069,0,5233622,0,6800200,0
2006,1786358457419,73207,0,5233860,0,6800344,0
2007,1786358457429,72882,0,5233878,0,6800232,0
2008,1786358457439,72602,0,5234001,0,6800236,0
2009,1786358457450,72137,0,5234094,0,6800320,0
2010,1786358457459,71578,0,5234257,0,6800210,0
2011,1786358457469,71188,0,5234467,0,6800123,0
2012,1786358457480,70667,0,5234613,0,6800339,0
2013,1786358457490,70362,0,5234773,0,6800453,0
2014,1786358457499,69978,0,5234914,0,6800654,0
2015,1786358457510,69709,0,5235020,0,6800859,0
2016,1786358457519,69369,0,5234852,0,6800675,0
2017,1786358457531,69237,0,5234748,0,6800329,0
2018,1786358457539,68996,0,5234759,0,6800184,0
2019,1786358457550,68946,0,5234794,0,6800183,0
2020,1786358457559,68875,0,5234854,0,6800207,0
2021,1786358457570,68737,0,5234933,0,6800417,0
2022,1786358457579,68947,0,5235228,0,6800788,0
2023,1786358457589,69098,0,5235365,0,6800997,0
2024,1786358457600,69198,0,5235670,0,6801316,0
2025,1786358457610,69624,0,5235855,0,6801694,0
2026,1786358457619,69971,0,5236017,0,6801804,0
2027,1786358457630,70276,0,5236130,0,6801892,0
2028,1786358457639,70800,0,5236346,0,6802238,0
2029,1786358457650,71341,0,5236616,0,6802597,0
2030,1786358457659,71847,0,5236775,0,6802873,0
2031,1786358457671,72161,0,5236858,0,6803005,0
2032,1786358457679,72656,0,5236993,0,6803078,0
2033,1786358457693,73008,0,5237126,0,6803287,0
2034,1786358457700,73228,0,5237149,0,6803507,0
2035,1786358457710,73519,0,5237286,0,6803626,0
2036,1786358457719,73773,0,5237274,0,6803441,0
2037,1786358457730,73848,0,5237125,0,6803163,0
2038,1786358457739,74042,0,5237132,0,6803160,0
2039,1786358457751,73986,0,5237243,0,6803308,0
2040,1786358457759,74333,0,5237383,0,6803455,0
2041,1786358457770,74756,0,5237537,0,6803875,0
2042,1786358457780,74817,0,5237598,0,6803781,0
2043,1786358457790,75054,0,5237665,0,6803740,0
2044,1786358457799,75392,0,5237801,0,6804008,0
2045,1786358457810,75548,0,5237743,0,6803880,0
2046,1786358457819,75767,0,5237695,0,6803900,0
2047,1786358457830,76169,0,5237650,0,6803781,0
2048,1786358457839,76337,0,5237687,0,6803735,0
2049,1786358457852,76642,0,5237746,0,6803868,0
2050,1786358457859,76907,0,5237942,0,6803977,0
2051,1786358457870,77421,0,5237915,0,6803952,0
2052,1786358457879,77725,0,5238137,0,6804261,0
2053,1786358457890,78199,0,5238267,0,6804319,0
2054,1786358457899,78673,0,5238249,0,6804496,0
2055,1786358457910,79273,0,5238267,0,6804589,0
2056,1786358457920,79684,0,5238331,0,6804645,0
2057,1786358457930,80257,0,5238482,0,6804552,0
2058,1786358457939,80607,0,5238455,0,6804493,0
2059,1786358457950,81028,0,5238524,0,6804684,0
2060,1786358457960,81649,0,5238426,0,6804640,0
2061,1786358457970,82073,0,5238676,0,6804868,0
2062,1786358457980,82770,0,5238741,0,6804907,0
2063,1786358457990,83201,0,5239010,0,6805255,0
2064,1786358458000,83761,0,5239079,0,6805374,0
2065,1786358458015,84285,0,5239050,0,6805423,0
2066,1786358458020,84944,0,5239089,0,6805423,0
2067,1786358458030,85435,0,5238905,0,6805312,0
2068,1786358458040,86020,0,5239070,0,6805191,0
2069,1786358458050,86492,0,5238987,0,6805152,0
2070,1786358458060,87062,0,5239123,0,6805288,0
2071,1786358458070,87510,0,5239479,0,6805687,0
2072,1786358458081,88140,0,5239734,0,6806009,0
2073,1786358458091,88695,0,5239765,0,6806218,0
2074,1786358458100,89342,0,5240009,0,6806283,0
2075,1786358458110,89658,0,5240026,0,6806336,0
2076,1786358458120,89847,0,5240063,0,6806326,0
2077,1786358458132,89987,0,5240320,0,6806519,0
2078,1786358458140,89933,0,5240408,0,6806661,0
2079,1786358458152,89487,0,5240407,0,6806746,0
2080,1786358458160,89053,0,5240373,0,6806279,0
2081,1786358458172,88612,0,5240393,0,6805917,0
2082,1786358458180,87737,0,5240196,0,6805891,0
2083,1786358458190,87064,0,5240136,0,6805637,0
2084,1786358458200,86421,0,5240165,0,6805542,0
2085,1786358458210,85617,0,5240047,0,6805132,0
2086,1786358458220,85044,0,5240029,0,6805023,0
2087,1786358458230,84446,0,5239864,0,6804882,0
2088,1786358458240,83997,0,5239879,0,6804514,0
2089,1786358458251,83608,0,5239745,0,6804232,0
2090,1786358458260,83269,0,5239456,0,6803856,0
2091,1786358458272,82826,0,5239268,0,6803488,0
2092,1786358458286,82528,0,5239014,0,6802994,0
2093,1786358458290,82174,0,5239000,0,6802853,0
2094,1786358458304,81987,0,5238960,0,6802753,0
2095,1786358458311,81915,0,5238933,0,6802747,0
2096,1786358458320,81747,0,5238933,0,6802582,0
2097,1786358458333,81951,0,5238854,0,6802511,0
2098,1786358458340,81940,0,5238952,0,6802395,0
2099,1786358458351,82024,0,5239100,0,6802574,0
2100,1786358458365,82249,0,5239011,0,6802762,0
2101,1786358458370,82606,0,5239116,0,6802667,0
2102,1786358458380,82635,0,5239124,0,6802538,0
2103,1786358458390,82911,0,5238962,0,6802526,0
2104,1786358458400,83162,0,5239095,0,6802576,0
2105,1786358458410,83323,0,5239166,0,6802574,0
2106,1786358458420,83392,0,5238946,0,6802336,0
2107,1786358458431,83292,0,5238805,0,6802066,0
2108,1786358458440,83211,0,5238672,0,6801832,0
2109,1786358458451,83306,0,5238678,0,6801765,0
2110,1786358458460,83322,0,5238761,0,6801742,0
2111,1786358458473,83264,0,5238699,0,6801669,0
2112,1786358458481,83429,0,5238742,0,6801651,0
2113,1786358458494,83260,0,5238726,0,6801675,0
2114,1786358458501,83436,0,5238803,0,6801661,0
2115,1786358458511,83308,0,5238683,0,6801446,0
2116,1786358458521,83460,0,5238574,0,6801200,0
2117,1786358458531,83493,0,5238476,0,6801220,0
2118,1786358458541,83620,0,5238470,0,6801109,0
2119,1786358458551,83755,0,5238269,0,6800833,0
2120,1786358458561,83828,0,5238134,0,6800651,0
2121,1786358458572,83959,0,5238031,0,6800410,0
2122,1786358458581,84164,0,5237957,0,6800224,0
2123,1786358458592,84151,0,5237880,0,6800095,0
2124,1786358458601,84397,0,5237717,0,6799943,0
2125,1786358458613,84510,0,5237645,0,6799921,0
2126,1786358458622,84876,0,5237862,0,6799942,0
2127,1786358458632,85072,0,5237607,0,6799758,0
2128,1786358458641,85323,0,5237574,0,6799699,0
2129,1786358458654,85562,0,5237580,0,6799423,0
2130,1786358458661,85872,0,5237422,0,6799469,0
2131,1786358458671,86166,0,5237517,0,6799390,0
2132,1786358458682,86451,0,5237233,0,6799218,0
2133,1786358458693,86683,0,5237100,0,6799150,0
2134,1786358458702,86991,0,5237092,0,6798630,0
2135,1786358458711,87246,0,5236978,0,6798689,0
2136,1786358458722,87593,0,5236948,0,6798541,0
2137,1786358458732,87815,0,5236970,0,6798671,0
2138,1786358458741,88138,0,5236926,0,6798563,0
2139,1786358458752,88557,0,5236878,0,6798541,0
2140,1786358458761,88727,0,5236891,0,6798531,0
2141,1786358458772,89130,0,5236997,0,6798556,0
2142,1786358458782,89560,0,5236921,0,6798762,0
2143,1786358458792,89916,0,5236993,0,6798600,0
2144,1786358458801,90289,0,5236845,0,6798602,0
2145,1786358458814,90672,0,5236963,0,6798420,0
2146,1786358458821,91025,0,5236775,0,6798193,0
2147,1786358458832,91330,0,5236746,0,6798210,0
2148,1786358458841,91617,0,5236843,0,6798134,0
2149,1786358458853,91954,0,5236887,0,6798405,0
2150,1786358458862,92470,0,5236888,0,6798550,0
2151,1786358458872,92829,0,5236879,0,6798483,0
2152,1786358458882,93075,0,5236977,0,6798459,0
2153,1786358458892,93291,0,5237008,0,6798605,0
2154,1786358458902,93217,0,5237058,0,6798569,0
2155,1786358458912,92837,0,5237257,0,6798650,0
2156,1786358458922,92514,0,5237201,0,6798491,0
2157,1786358458932,91910,0,5237133,0,6798333,0
2158,1786358458942,91199,0,5237083,0,6798094,0
2159,1786358458954,90224,0,5236865,0,6797755,0
2160,1786358458962,89250,0,5236839,0,6797489,0
2161,1786358458976,88345,0,5236660,0,6797093,0
2162,1786358458982,87541,0,5236557,0,6796970,0
2163,1786358458992,86607,0,5236304,0,6796563,0
2164,1786358459002,85554,0,5236265,0,6796137,0
2165,1786358459012,84705,0,5235954,0,6795660,0
2166,1786358459022,83926,0,5235922,0,6795393,0
2167,1786358459032,83451,0,5235724,0,6795113,0
2168,1786358459043,82803,0,5235572,0,6794738,0
2169,1786358459054,82098,0,5235307,0,6794534,0
2170,1786358459062,81588,0,5235266,0,6794287,0
2171,1786358459072,80907,0,5235237,0,6793956,0
2172,1786358459082,80447,0,5235020,0,6793768,0
2173,1786358459109,80234,0,5235073,0,6793554,0
2174,1786358459112,79670,0,5234798,0,6793243,0
2175,1786358459113,79401,0,5234686,0,6793037,0
2176,1786358459122,78973,0,5234474,0,6792919,0
2177,1786358459134,78920,0,5234323,0,6792464,0
2178,1786358459142,78582,0,5234266,0,6792346,0
2179,1786358459153,78457,0,5234128,0,6792173,0
2180,1786358459162,78381,0,5234240,0,6792183,0
2181,1786358459173,78289,0,5234297,0,6792361,0
2182,1786358459182,78201,0,5234225,0,6792197,0
2183,1786358459193,78271,0,5234250,0,6792223,0
2184,1786358459202,78129,0,5234209,0,6792156,0
2185,1786358459214,78051,0,5234192,0,6792037,0
2186,1786358459222,77956,0,5234035,0,6791934,0
2187,1786358459233,77855,0,5233949,0,6791658,0
